Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ABADAN,23/07/2013,21Z,33.0,35%,997.2 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ABADAN,23/07/2013,18Z,35.4,25%,996.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ABADAN,23/07/2013,15Z,42.0,15%,996.6 Hpa,310º (NW),18.0,0/8,-,-,-,-,46.0,-,Clear
ABADAN,23/07/2013,12Z,44.2,11%,996.8 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ABADAN,23/07/2013,09Z,43.0,11%,998.1 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ABADAN,23/07/2013,06Z,36.4,23%,998.0 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ABADAN,23/07/2013,03Z,28.2,38%,996.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,28.2,"Clear, dust"
ABADAN,23/07/2013,00Z,33.2,28%,996.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,21Z,24.2,18%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,18Z,29.2,18%,992.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,15Z,35.2,11%,991.3 Hpa,050º (NE),14.4,1/8,-,0/8 AC,-,-,37.6,-,Few clouds
ABADEH,23/07/2013,12Z,36.8,9%,991.8 Hpa,060º (NE),5.6,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,09Z,35.8,9%,992.3 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,06Z,29.4,16%,993.3 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ABADEH,23/07/2013,03Z,21.0,24%,993.3 Hpa,020º (N),7.2,0/8,-,-,-,-,-,18.8,Clear
ABADEH,23/07/2013,00Z,20.0,27%,991.6 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ABU MUSA,23/07/2013,15Z,34.0,79%,993.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,36.2,-,"Clear, mist"
ABU MUSA,23/07/2013,12Z,35.6,73%,994.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ABU MUSA,23/07/2013,09Z,35.6,72%,995.5 Hpa,240º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,23/07/2013,06Z,34.0,79%,995.7 Hpa,280º (W ),7.2,1/8,1/8 ST,-,-,-,-,-,"Few clouds, haze"
ABU MUSA,23/07/2013,03Z,32.2,91%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,31.8,"Clear, mist"
AHAR,23/07/2013,21Z,20.2,55%,1002.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHAR,23/07/2013,18Z,22.4,54%,1003.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
AHAR,23/07/2013,15Z,25.2,48%,1002.1 Hpa,090º (E ),25.2,0/8,-,-,-,-,28.0,-,Clear
AHAR,23/07/2013,12Z,27.8,39%,1001.3 Hpa,080º (E ),9.3,0/8,-,-,-,-,-,-,Clear
AHAR,23/07/2013,09Z,25.8,43%,1001.9 Hpa,110º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,23/07/2013,06Z,21.6,52%,1003.2 Hpa,120º (SE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
AHAR,23/07/2013,03Z,16.8,59%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,15.2,Clear
AHAR,23/07/2013,00Z,16.8,61%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
AHWAZ,23/07/2013,21Z,36.0,25%,995.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,23/07/2013,18Z,38.2,23%,996.3 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,23/07/2013,15Z,42.4,17%,995.5 Hpa,270º (W ),3.6,0/8,-,-,-,-,44.8,-,Clear
AHWAZ,23/07/2013,12Z,44.2,17%,995.7 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
AHWAZ,23/07/2013,09Z,42.8,18%,996.7 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
AHWAZ,23/07/2013,06Z,37.0,26%,996.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
AHWAZ,23/07/2013,03Z,32.2,35%,995.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,32.2,"Clear, dust"
AHWAZ,23/07/2013,00Z,34.2,33%,994.5 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ALI-GOODARZ,23/07/2013,21Z,24.0,22%,994.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,23/07/2013,18Z,28.4,17%,994.8 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,23/07/2013,15Z,34.6,14%,994.1 Hpa,210º (SW),10.8,0/8,-,-,-,-,36.8,-,Clear
ALI-GOODARZ,23/07/2013,12Z,36.4,11%,993.0 Hpa,240º (SW),7.4,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,23/07/2013,09Z,35.4,10%,993.1 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,23/07/2013,06Z,30.6,15%,993.4 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ALI-GOODARZ,23/07/2013,03Z,19.8,26%,994.8 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,17.4,Clear
ALI-GOODARZ,23/07/2013,00Z,19.8,26%,993.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ANZALI,23/07/2013,21Z,25.4,85%,1007.6 Hpa,220º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
ANZALI,23/07/2013,18Z,26.6,73%,1007.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ANZALI,23/07/2013,15Z,27.4,69%,1006.5 Hpa,040º (NE),10.8,4/8,3/8 SC,AC,-,-,29.2,-,Scattered clouds
ANZALI,23/07/2013,12Z,28.6,109%,1006.9 Hpa,040º (NE),18.0,3/8,2/8 CU,AC,-,Tr(6h),-,-,Scattered clouds
ANZALI,23/07/2013,09Z,27.2,78%,1007.7 Hpa,020º (N),18.0,6/8,4/8 CB,AC,-,-,-,-,Cloudy
ANZALI,23/07/2013,06Z,24.4,139%,1007.8 Hpa,220º (SW),14.4,8/8,6/8 CB,AC,,7.0(6h),-,-,"Overcast, rain"
ANZALI,23/07/2013,03Z,25.0,81%,1007.5 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,25.0,"Overcast, rain"
ANZALI,23/07/2013,00Z,26.0,77%,1007.1 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,-,Cloudy
ARAK,23/07/2013,21Z,26.2,35%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,23/07/2013,18Z,30.4,25%,994.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,23/07/2013,15Z,35.4,16%,993.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,39.8,-,"Few clouds, dust"
ARAK,23/07/2013,12Z,39.0,10%,991.4 Hpa,060º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ARAK,23/07/2013,09Z,37.0,12%,992.3 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ARAK,23/07/2013,06Z,31.0,18%,994.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ARAK,23/07/2013,03Z,24.0,28%,994.1 Hpa,calm.,,0/8,-,-,-,-,-,21.4,"Clear, haze"
ARAK,23/07/2013,00Z,23.4,30%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ARDEBIL,23/07/2013,21Z,16.4,92%,1006.3 Hpa,calm.,,1/8,1/8 ST,-,-,-,-,-,"Few clouds, mist"
ARDEBIL,23/07/2013,18Z,17.2,90%,1005.7 Hpa,calm.,,7/8,7/8 ST,-,-,-,-,-,"Cloudy, mist"
ARDEBIL,23/07/2013,15Z,19.4,78%,1004.6 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,22.2,-,"Few clouds, haze"
ARDEBIL,23/07/2013,12Z,21.8,64%,1005.1 Hpa,360º (N ),9.3,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ARDEBIL,23/07/2013,09Z,20.0,72%,1005.4 Hpa,030º (NE),25.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, haze"
ARDEBIL,23/07/2013,06Z,19.8,62%,1005.3 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, haze"
ARDEBIL,23/07/2013,03Z,14.6,85%,1005.2 Hpa,calm.,,5/8,5/8 ST,-,-,-,-,9.8,"Cloudy, mist"
ARDEBIL,23/07/2013,00Z,9.8,90%,1005.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
BABULSAR,23/07/2013,21Z,26.2,82%,1006.8 Hpa,calm.,,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
BABULSAR,23/07/2013,18Z,26.4,82%,1006.2 Hpa,calm.,,7/8,1/8 SC,AC,-,-,-,-,Cloudy
BABULSAR,23/07/2013,15Z,28.4,63%,1005.8 Hpa,270º (W ),7.2,7/8,2/8 SC,AC,-,-,30.4,-,Cloudy
BABULSAR,23/07/2013,12Z,30.0,60%,1006.1 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BABULSAR,23/07/2013,09Z,30.2,61%,1006.1 Hpa,300º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
BABULSAR,23/07/2013,06Z,29.4,66%,1006.5 Hpa,300º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
BABULSAR,23/07/2013,03Z,25.2,85%,1006.8 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,25.0,Cloudy
BABULSAR,23/07/2013,00Z,25.4,83%,1006.3 Hpa,calm.,,7/8,-,7/8 AC,-,-,-,-,Cloudy
BAFT,23/07/2013,21Z,25.6,19%,991.6 Hpa,calm.,,-,-,-,-,-,-,-,-
BAFT,23/07/2013,18Z,30.0,17%,991.0 Hpa,150º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
BAFT,23/07/2013,15Z,33.2,14%,990.3 Hpa,240º (SW),25.2,3/8,3/8 CU,-,-,-,36.0,-,Scattered clouds
BAFT,23/07/2013,12Z,34.2,12%,990.2 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,23/07/2013,09Z,34.8,13%,990.6 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
BAFT,23/07/2013,06Z,31.0,18%,992.3 Hpa,180º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
BAFT,23/07/2013,03Z,24.6,33%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,22.4,Clear
BAFT,23/07/2013,00Z,25.0,25%,991.4 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,21Z,34.2,9%,990.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,18Z,35.4,9%,990.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,15Z,40.8,6%,990.4 Hpa,360º (N ),7.2,0/8,-,-,-,-,44.2,-,Clear
BAM,23/07/2013,12Z,43.8,5%,989.9 Hpa,350º (N ),7.4,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,09Z,43.0,5%,990.8 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,06Z,41.8,6%,991.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
BAM,23/07/2013,03Z,32.0,11%,991.6 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,30.6,Clear
BAM,23/07/2013,00Z,32.0,12%,989.8 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,21Z,32.4,80%,994.6 Hpa,250º (W ),21.6,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,18Z,33.0,79%,994.9 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,15Z,34.4,71%,994.6 Hpa,250º (W ),25.2,0/8,-,-,-,-,37.8,-,"Clear, dust"
BANDAR LENGEH,23/07/2013,12Z,35.4,,995.1 Hpa,220º (SW),11.1,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,09Z,35.8,72%,996.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,06Z,34.6,72%,996.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
BANDAR LENGEH,23/07/2013,03Z,31.2,83%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,29.8,Clear
BANDAR LENGEH,23/07/2013,00Z,31.8,76%,994.9 Hpa,calm.,,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
BANDAR-E-DAYYER,23/07/2013,21Z,35.2,28%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2013,18Z,38.8,22%,994.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2013,15Z,36.0,69%,994.1 Hpa,calm.,,0/8,-,-,-,-,37.0,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2013,12Z,36.4,70%,995.4 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
BANDAR-E-DAYYER,23/07/2013,09Z,36.4,57%,996.0 Hpa,210º (SW),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
BANDAR-E-DAYYER,23/07/2013,06Z,35.6,73%,996.0 Hpa,150º (SE),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
